id,product_name,brand,category,description,description_clean,url,ingredients_clean,concerns_str,suitable_labels
4871,Ato Mild Sun Cream,Pyunkang Yul,sunscreen,"Pyunkang Yul Ato Mild Sun Cream merupakan krim tabir surya ringan yang lembut di kulit yang diformulasikan dengan ekstrak alami dan dilengkapi dengan SPF 45 PA+++ spektrum luas yang kuat untuk menangkis sinar UV dan radikal bebas, memberikan perlindungan penuh pada kulit halus. Diperkaya dengan hyaluronic acid, ceramide, dan ekstrak nabati untuk menenangkan dan melembabkan kulit kering dan sensitif.",pyunkang yul ato mild sun cream merupakan krim tabir surya ringan yang lembut di kulit yang diformulasikan dengan ekstrak alami dan dilengkapi dengan spf pa spektrum luas yang kuat untuk menangkis sinar uv dan radikal bebas memberikan perlindungan penuh pada kulit halus diperkaya dengan hyaluronic acid ceramide dan ekstrak nabati untuk menenangkan dan melembabkan kulit kering dan sensitif,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/pyunkang-yul/ato-mild-sun-cream,ceramide hyaluronic acid spf,barrier dry hydration protection sensitive sunscreen,"combination, dry, normal"
4873,Sunscreen Acne,H&H,sunscreen,"H&H Sunscreen Acne merupakan UV Defender untuk kulit berjerawat dengan berfungsi 2 in 1, proteksi dari sinar UV sekaligus mengurangi pertumbuhan komedo penyebab jerawat. Proteksi maksimal dari UVB dan UVA yang dapat menyebabkan kusam dan penuaan, serta bekas jerawat hitam akibat paparan sinar matahari. Dikombinasikan dengan kandungan Tea Tree Oil yang meruipakan kandungan antiseptic dan non-comedogenic, sehingga dapat mengontrol minyak berlebih dan memberikan proteksi maksimum bagi kulit.",hh sunscreen acne merupakan uv defender untuk kulit berjerawat dengan berfungsi proteksi dari sinar uv sekaligus mengurangi pertumbuhan komedo penyebab jerawat proteksi maksimal dari uvb dan uva yang dapat menyebabkan kusam dan penuaan serta bekas jerawat hitam akibat paparan sinar matahari dikombinasikan dengan kandungan tea tree oil yang meruipakan kandungan antiseptic dan noncomedogenic sehingga dapat mengontrol minyak berlebih dan memberikan proteksi maksimum bagi kulit,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/h-h/sunscreen-acne-1,"water, tea tree oil, salicylic acid, ethylhexyl methoxycinnamate, glycerin, butylmethoxy, dibenzoylmethane, glyceryl stearate, peg-100 stearate, ci 77891, c1 77000, triethoxycaprylylsilane, mineral oil, cetyl alcohol, cyclopentasiloxane, triethanolamine, crabomer, phenoxyethanol, melaleuca alternifolia oil, methylparaben, ethylparaben, propylparaben, butylparaben, tetrasodium edta",acne antibacterial exfoliant hydration moisturizing pores,"acne, combination, dry, normal, oily"
4875,Copy Paste Tinted Sunscreen SPF 40 PA++++,Somethinc,sunscreen,"Somethinc Copy Paste Tinted Sunscreen SPF 40 PA++++ merupakan skin tint dan sunscreen dengan formulasi super ringan &amp; breathable, finishing kulit sehat &amp; berkilau, meng-cover warna kulit yang tidak merata, sekaligus memproteksi dari UVA &amp; UVB. Tersedia dalam 12 warna yang di-design khusus untuk kulit indonesia, ringan, tahan seharian tanpa menyumbat pori-pori, &amp; aman digunakan untuk kulit sensitif berjerawat sekalipun.&nbsp;",somethinc copy paste tinted sunscreen spf pa merupakan skin tint dan sunscreen dengan formulasi super ringan breathable finishing kulit sehat berkilau mengcover warna kulit yang tidak merata sekaligus memproteksi dari uva uvb tersedia dalam warna yang didesign khusus untuk kulit indonesia ringan tahan seharian tanpa menyumbat poripori aman digunakan untuk kulit sensitif berjerawat sekalipun,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/somethinc/copy-paste-tinted-sunscreen-spf-40-pa-n03-alter,"nbsp water, cyclopentasiloxane, titanium dioxide, ethylhexyl methoxycinnamate, cyclohexasiloxane, glycerin, phenyl trimethicone, cetyl ethylhexanoate, cetyl peg/ppg-10/1 dimethicone, propylene glycol dibenzoate, ethylhexyl salicylate, pentylene glycol, nbsp dimethicone, methyl methacrylate crosspolymer, peg-10 dimethicone, zinc oxide, magnesium sulfate, phenoxyethanol, silica, trimethylsiloxysilicate, dimethicone/vinyl dimethicone crosspolymer, aluminum hydroxide, betaine, triethoxycaprylylsilane, disteardimonium hectorite, stearic acid, ethylhexylglycerin, disodium edta, 1,2-hexanediol, bht, allantoin, caffeine, hydrolyzed sodium hyaluronate nbsp may contain, ci 77491, ci 77499 nbsp",acne hydration moisturizing oily sensitive soothing,"acne, combination, dry, normal, oily"
4876,Botanical SPF50 Tinted Face Sunscreen Lotion,Australian Gold,sunscreen,"Austalian Gold Botanical SPF50 Tinted Face Sunscreen Lotion merupakan tabir surya non-kimia yang didesain khusus untuk kulit wajah sensitif, lotion ini tidak akan menyumbat pori-pori dan bebas pewangi. Kaya vitamin dan antioksidan dari bahan-bahan botani asli Australia, terlindung dari sinar UVA dan UVB, dan tahan air hingga 80 menit.How to Use:1. Oleskan produk 15 menit sebelum terkena paparan sinar matahari. 2. Dapat dioleskan kembali setelah 80 menit berenang atau berkeringat.Suitable for:All Skin Type especially Sensitive Skin Type.Ingredients:Alumina, Butyrospermum Parkii (Shea) Butter, Caprylyl Glycol, Cetyl PEG/PPG-10/1 Dimethicone, Cyclopentasiloxane, Dimethicone Crosspolymer, Disodium EDTA, Disteardimonium Hectorite, Eucalyptus Globulus Leaf Extract, Glycerin, Hexyl Laurate, Iron Oxides, Panthenol, PEG-10 Dimethicone, Phenoxyethanol, Polyglyceryl-4 Isostearate, Polymethylsilsesquioxane, Porphyra Umbilicalis (Red Algae) Extract, Silica, Squalane, Stearic Acid, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Tocopheryl Acetate*, Triethoxycaprylylsilane, Water.",austalian gold botanical spf tinted face sunscreen lotion merupakan tabir surya nonkimia yang didesain khusus untuk kulit wajah sensitif lotion ini tidak akan menyumbat poripori dan bebas pewangi kaya vitamin dan antioksidan dari bahanbahan botani asli australia terlindung dari sinar uva dan uvb dan tahan air hingga menithow use oleskan produk menit sebelum terkena paparan sinar matahari dapat dioleskan kembali setelah menit berenang atau berkeringatsuitable forall skin type especially sensitive skin typeingredientsalumina butyrospermum parkii shea butter caprylyl glycol cetyl pegppg dimethicone cyclopentasiloxane dimethicone crosspolymer disodium edta disteardimonium hectorite eucalyptus globulus leaf extract glycerin hexyl laurate iron oxides panthenol peg dimethicone phenoxyethanol polyglyceryl isostearate polymethylsilsesquioxane porphyra umbilicalis red algae extract silica squalane stearic acid terminalia ferdinandiana kakadu plum fruit extract tocopheryl acetate triethoxycaprylylsilane water,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/australian-gold/botanical-spf50-tinted-face-sunscreen-lotion,"alumina, butyrospermum parkii shea butter, caprylyl glycol, cetyl peg/ppg-10/1 dimethicone, cyclopentasiloxane, dimethicone crosspolymer, disodium edta, disteardimonium hectorite, eucalyptus globulus leaf extract, glycerin, hexyl laurate, iron oxides, panthenol, peg-10 dimethicone, phenoxyethanol, polyglyceryl-4 isostearate, polymethylsilsesquioxane, porphyra umbilicalis red algae extract, silica, squalane, stearic acid, terminalia ferdinandiana kakadu plum fruit extract, tocopheryl acetate , triethoxycaprylylsilane, water",dry hydration moisturizing soothing,"combination, dry, normal"
4880,UV Tinted Booster,Jarkeen,sunscreen,"Jarkeen UV Tinted Booster yaitu 3 in 1 Moisturizer yang dapat melembabkan kulit wajah dengan kandungan SPF 30 yang dapat melindungi kulit wajah dari buruknya paparan sinar UV bisa juga dijadikan sebagai base makeup. Jarkeen UV Tinted Booster dapat mencerahkan dan meratakan warna kulit, mengatasi gejala penuaan, meremajakan kulit, melembabkan kulit, menghilangkan darks spot",jarkeen uv tinted booster yaitu moisturizer yang dapat melembabkan kulit wajah dengan kandungan spf yang dapat melindungi kulit wajah dari buruknya paparan sinar uv bisa juga dijadikan sebagai base makeup jarkeen uv tinted booster dapat mencerahkan dan meratakan warna kulit mengatasi gejala penuaan meremajakan kulit melembabkan kulit menghilangkan darks spot,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/jarkeen/uv-tinted-booster,spf,protection sunscreen,all
4883,Super UV Cooling Watergel Sunscreen SPF 50+ Pa++++,Garnier,sunscreen,"Garnier Super UV Cooling Watergel Sunscreen SPF 50+ Pa++++ merupakan sunscreen dengan perlindungan spektrum luas. Mengandung filter UVA/UVB lengkap dan diperkaya dengan bahan alami Menthol, Vitamin C (Ascorbyl Glucoside), Ekstrak Lemon, dan Vitamin E (Tocopherol). Memberikan perlindungan spektrum luas dengan SPF 50+ PA++++, melindungi kulit dari bahaya sinar UVA dan UVB yang dapat menyebabkan penuaan dini, kulit terbakar, dan masalah kulit lainnya.&nbsp;",garnier super uv cooling watergel sunscreen spf pa merupakan sunscreen dengan perlindungan spektrum luas mengandung filter uvauvb lengkap dan diperkaya dengan bahan alami menthol vitamin c ascorbyl glucoside ekstrak lemon dan vitamin e tocopherol memberikan perlindungan spektrum luas dengan spf pa melindungi kulit dari bahaya sinar uva dan uvb yang dapat menyebabkan penuaan dini kulit terbakar dan masalah kulit lainnya,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/garnier/super-uv-cooling-watergel-sunscreen-spf-50-pa,"nbsp menthol, vitamin c ascorbyl glucoside , ekstrak lemon, dan vitamin e tocopherol",antioxidant brightening moisturizing vitamin_c,"acne, combination, dry, normal, oily"
4886,Sun Project Water Sun Cream,Thank You Farmer,sunscreen,"Thank You Farmer Sun Project Water Sun Cream merupakan tabir surya yang memiliki tekstur ringan yang mudah menyerap, dengan kandungan Hyaluronic Acid yang tinggi, tabir surya ini tidak hanya melindungi kulit dari paparan sinar matahari melainkan juga melembabkan kulit secara menyeluruh dengan hasil akhir dewy.",thank farmer sun project water sun cream merupakan tabir surya yang memiliki tekstur ringan yang mudah menyerap dengan kandungan hyaluronic acid yang tinggi tabir surya ini tidak hanya melindungi kulit dari paparan sinar matahari melainkan juga melembabkan kulit secara menyeluruh dengan hasil akhir dewy,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/thank-you-farmer/sun-project-water-sun-cream,aha hyaluronic acid,brightening dry exfoliant hydration,"acne, combination, dry, normal, oily"
4887,Very High Protection Mineral Cream SPF 50+,Avene,sunscreen,Avene Very High Protection Mineral Cream SPF 50+ merupakan krim pelindung matahari yang dapat melindungi kulit sensitif terhadap cahaya atau sinar matahari tanpa mengandung chemical filter. Dilengkapi dengan SPF 50+ dan formula yang lembut serta aman digunakan untuk anak-anak dan bayi. How to Use:Aplikasikan pada seluruh area wajah secara merata sebelum beraktivitas di luar ruanganSuitable for:Semua jenis kulitIngredients:-,avene high protection mineral cream spf merupakan krim pelindung matahari yang dapat melindungi kulit sensitif terhadap cahaya atau sinar matahari tanpa mengandung chemical filter dilengkapi dengan spf dan formula yang lembut serta aman digunakan untuk anakanak dan bayi useaplikasikan pada seluruh area wajah secara merata sebelum beraktivitas di luar ruangansuitable forsemua jenis kulitingredients,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/avene/avene-sunblock-spf-50-mineral,aha spf,brightening exfoliant protection sunscreen,"acne, combination, oily"
4890,Complete No-Stress Physical Sunscreen,AXIS-Y,sunscreen,"AXIS-Y Complete No-Stress Physical Sunscreen adalah physical sunscreen berbasis Mugwort yang membantu melawan kerusakan akibat sinar UVA and UVB yang menyebabkan luka bakar, penuaan dini, dan kanker kulit; melindungi kulit glowing tanpa stres; dan mengandung bahan-bahan penyembuhan alami yang melindungi kulit dari radikal bebas, menjaga kulit kita terasa dan terlihat sehat.",axisy complete nostress physical sunscreen adalah physical sunscreen berbasis mugwort yang membantu melawan kerusakan akibat sinar uva uvb yang menyebabkan luka bakar penuaan dini dan kanker kulit melindungi kulit glowing tanpa stres dan mengandung bahanbahan penyembuhan alami yang melindungi kulit dari radikal bebas menjaga kulit kita terasa dan terlihat sehat,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/axis-y/complete-no-stress-physical-sunscreen,"water, cyclohexasiloxane, zinc oxide, titanium dioxide ci 77891 , propanediol, polyglyceryl-3 polydimethylsiloxyethyl dimethicone, dibutyl adipate, niacinamide, caprylyl methicone, 1,2-hexanediol, disteardimonium hectorite, betaine, magnesium sulfate, hydrogen dimethicone, inositol, aluminum hydroxide, c30-45 alkyl cetearyl dimethicone crosspolymer, polyglyceryl-2 dipolyhydroxystearate, styrene/acrylates copolymer, stearic acid, butylene glycol, pentylene glycol, ethylhexylglycerin, octyldodecanol, adenosine, glycerin, squalane, allantoin, anthemis nobilis flower water, echium plantagineum seed oil, artemisia capillaris extract 0 005 , vitis vinifera grape seed extract, calendula officinalis flower extract, camellia sinensis leaf extract, cardiospermum halicacabum flower/leaf/vine extract, helianthus annuus sunflower seed oil unsaponifiables, leuconostoc/radish root ferment filtrate, dicaprylyl carbonate, sorbitan sesquioleate, palmitoyl tripeptide-5, tocopherol",acne brightening dry hydration moisturizing oily pores sensitive soothing,"acne, combination, dry, normal, oily"
4891,Perfect Clean Micellar Water Oil Type,PIXY,sunscreen,"PIXY Perfect Clean Micellar Water Oil Type merupakan pembersih wajah micellar yang mampu membersihkan make up secara menyeluruh dengan minim gesekan kulit( less friction formulation) menggunakan perfect melt technology. Membantu menjaga kondisi kulit agar tetap bersih, sehat, dan lembut sehingga membuat produk base makeup dapat menempel dengan sempurna.&nbsp;",pixy perfect clean micellar water oil type merupakan pembersih wajah micellar yang mampu membersihkan make secara menyeluruh dengan minim gesekan kulit less friction formulation menggunakan perfect melt technology membantu menjaga kondisi kulit agar tetap bersih sehat dan lembut sehingga membuat produk base makeup dapat menempel dengan sempurna,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/pixy/perfect-clean-micellar-water-oil-type,nbsp -,,all
4899,Hello Glow Daily Sun Protector,Dermies,sunscreen,"Dermies Daily Sun Protector merupakantabir surya untuk penggunaan sehari hari dengan SPF 30 untuk melindungi kulit dari paparan sinar UVA dan UVB selama beraktivitas, tidak lengket dan tidak memberikan efek topeng sehingga nyaman digunakan.",dermies daily sun protector merupakantabir surya untuk penggunaan sehari hari dengan spf untuk melindungi kulit dari paparan sinar uva dan uvb selama beraktivitas tidak lengket dan tidak memberikan efek topeng sehingga nyaman digunakan,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dermies/hello-glow-daily-sun-protector,"sunscreen, vit e, pro vit b5, aloe vera nbsp",,"dry, normal, sensitive"
4902,Make Up Sun Cream Matte Tone Up SPF 50+ PA+++,Holika Holika,sunscreen,"Reformulation in July 2022Holika Holika Make Up Sun Cream Matte Tone Up SPF 50+ PA+++ merupakan hysical sun krim dengan fungsi selain melindungi wajah dari paparan sinar matahari, juga mengandung makeup base di dalamnya. Mengandung 6 jenis ekstrak buah Fruits UV Shield TM yang melindungi kulit dan memberikan efek menenangkan. Produk ini telah teruji klinis bahwa tidak mengiritasi kulit.",reformulation july holika holika make sun cream matte tone spf pa merupakan hysical sun krim dengan fungsi selain melindungi wajah dari paparan sinar matahari juga mengandung makeup base di dalamnya mengandung jenis ekstrak buah fruits uv shield tm yang melindungi kulit dan memberikan efek menenangkan produk ini telah teruji klinis bahwa tidak mengiritasi kulit,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/holika-holika/make-up-sun-cream-tone-up-spf-50-pa-1,aha spf,brightening exfoliant protection sunscreen,"acne, combination, oily"
4904,Madame Protect Me Sun Serum SPF 30 PA+++,Madame Gie,sunscreen,"Madame Gie Madame Protect Me Sun Serum SPF 30 PA+++ merupakan sunscreen dengan serum yang dilengkapi dengan teknologi anti-polutant yaitu Dustress Out Technology untuk menghambat munculnya reaksi inflamasi dan terbentuknya kerutan akibat polusi. Dilengkapi dengan berbagai kandungan skincare seperti Collagen, Niacinamide, Panthenol, dan Stemcell sehingga mampu membantu kulit agar tetap kenyal, cerah, dan sehat.&nbsp;",madame gie madame protect sun serum spf pa merupakan sunscreen dengan serum yang dilengkapi dengan teknologi antipolutant yaitu dustress technology untuk menghambat munculnya reaksi inflamasi dan terbentuknya kerutan akibat polusi dilengkapi dengan berbagai kandungan skincare seperti collagen niacinamide panthenol dan stemcell sehingga mampu membantu kulit agar tetap kenyal cerah dan sehat,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/madame-gie/madame-protect-me-sun-serum-spf-30-pa,collagen niacinamide panthenol spf,acne brightening hydration pores protection soothing sunscreen,"acne, combination, dry, normal, oily"
